1979 8 34658 
1605 7 20332 
551 2 224 
8572 4 7038 
19525 7 19524 
511 1 1090 
2769 4 1994 
67 8 4752 
966 1 6127 
2346 4 35276 
8091 4 12872 
651 10 35277 
28251 4 16519 
4583 2 482 
4747 13 16002 
34635 11 360 
24562 2 11281 
9792 2 4196 
15803 17 1101 
6 7 13700 
10419 1 3732 
1591 1 1590 
29627 2 4140 
10506 4 15894 
13018 1 32738 
14333 4 3596 
13963 2 11979 
35278 8 27780 
22798 4 22797 
35279 11 2595 
21150 1 35280 
11643 9 332 
12405 5 934 
28018 4 153 
24046 2 24045 
1216 1 11825 
30941 4 35281 
18912 5 3135 
27009 1 35282 
12512 1 25801 
4135 1 14110 
2945 4 8834 
25695 3 6318 
6047 2 1584 
227 10 26252 
9848 4 3898 
8808 3 688 
4149 1 1580 
19418 4 15043 
35283 2 28740 
27505 3 7506 
2621 1 33655 
25303 17 28736 
35284 9 35285 
28387 3 6557 
28492 4 35286 
28769 2 10290 
12011 1 1440 
6081 11 4043 
20574 4 11219 
35287 9 11484 
20594 3 7224 
946 10 19911 
4644 12 33121 
9562 1 10170 
20627 2 1027 
21598 1 35288 
14301 5 5993 
72 1 6173 
35289 11 295 
3205 8 34535 
14881 1 16683 
757 1 10831 
20792 2 530 
35290 2 7767 
8261 4 15220 
11780 2 4399 
3956 7 35291 
24591 8 12997 
9511 2 1952 
23048 9 713 
28810 2 14540 
32189 4 5017 
14843 3 24102 
2264 1 35292 
1448 7 35293 
4653 12 22126 
2255 15 1619 
4453 1 4452 
23199 2 6079 
35294 2 14094 
35295 4 16021 
29552 4 22617 
16634 2 35296 
24207 2 33072 
15357 12 15647 
18216 7 17235 
22126 9 4653 
17173 1 35297 
22154 4 3356 
21367 9 17306 
25860 4 25859 
1591 1 2749 
6034 1 35298 
35299 2 15438 
4426 3 406 
11492 1 24580 
35300 2 3876 
10433 1 15246 
35301 2 1185 
27194 4 13855 
11298 12 943 
33137 4 32508 
5171 2 2689 
13167 4 22463 
35302 2 10893 
14038 3 4961 
35303 6 8841 
8905 1 35304 
11490 1 7760 
6067 4 16680 
8334 3 8333 
5330 4 26909 
482 1 30877 
4679 4 889 
31982 6 32069 
7338 17 33319 
13 1 35305 
10609 4 7497 
2623 2 2622 
4510 4 10919 
26606 9 7789 
29508 4 31971 
1607 7 29139 
30364 3 5475 
30563 7 35306 
13788 3 34831 
72 1 35307 
26897 4 23510 
35308 4 26162 
2970 9 21246 
15488 4 35309 
9388 1 15674 
10245 3 6609 
3047 1 21940 
1899 4 21092 
10575 17 16777 
24425 2 23318 
482 1 2985 
19092 2 300 
7783 4 32945 
861 4 4278 
6682 9 6681 
18228 17 273 
852 1 17545 
26727 2 10433 
8440 9 2822 
17885 9 5186 
8838 12 16714 
4974 8 35310 
16707 4 11093 
26057 9 12384 
8220 1 12503 
11281 1 24562 
16140 2 72 
31862 2 909 
31674 5 13226 
35311 4 13390 
11068 4 616 
10026 1 31701 
16956 2 2689 
17894 1 12608 
8345 1 12627 
29252 1 22556 
19730 4 35312 
35313 3 35314 
24451 2 24450 
4597 1 23234 
15483 10 10258 
7608 1 5434 
18787 2 4693 
11480 1 26587 
32922 5 222 
11414 1 35315 
9287 4 4253 
4515 12 33332 
25581 2 13 
12783 9 31837 
8390 11 2818 
2314 1 24000 
401 4 16616 
35316 2 7941 
2818 8 6496 
35317 11 6430 
21803 4 32844 
16150 1 35318 
4361 1 35260 
9777 7 9105 
414 1 29544 
1771 1 28087 
35319 4 1211 
13109 4 13131 
8642 1 8641 
28795 2 5611 
4730 2 32858 
1153 12 13758 
1784 4 10865 
20469 4 30474 
27694 2 3538 
3501 2 18520 
20452 1 33491 
12030 2 9249 
651 10 10032 
14634 6 23904 
27186 4 4252 
13385 2 2302 
9849 4 1295 
12905 2 11417 
13486 7 370 
174 17 24676 
10653 2 966 
4133 3 4903 
32546 4 13947 
12051 2 12050 
25499 2 2512 
32851 4 424 
192 1 191 
18922 11 14248 
11485 7 8070 
18517 12 18516 
4640 2 5772 
35320 2 199 
22566 2 11843 
4062 2 14393 
10220 2 29960 
3938 1 18215 
18529 1 35321 
3937 2 111 
29361 2 6805 
1444 1 7231 
998 4 27693 
808 12 35322 
1185 1 25718 
12459 2 3216 
2448 4 26921 
23834 2 5379 
19903 1 30866 
35323 12 21294 
10135 8 35324 
35325 11 3834 
27964 4 16558 
1542 1 19340 
35326 2 32068 
2583 10 35327 
33295 2 23756 
9805 4 16346 
22944 4 7618 
28753 2 33013 
20603 11 11047 
403 8 17440 
29007 2 24680 
17546 1 29550 
1742 10 7694 
18666 12 7736 
11120 1 27349 
35328 3 9676 
18351 4 12212 
2652 12 25282 
32446 4 1974 
10906 2 4423 
1963 1 13206 
4876 1 31166 
8703 2 5275 
3052 2 1828 
35329 3 20142 
33581 16 632 
35330 3 6166 
12426 4 12425 
11891 2 6395 
26933 11 2049 
29002 4 35331 
1027 1 1517 
27361 3 8219 
7435 4 21592 
19954 9 2970 
1605 7 35143 
30838 3 6557 
10893 1 21580 
35099 3 11293 
23670 3 33948 
32470 4 35332 
17649 1 29153 
2670 3 5475 
230 1 24818 
11381 4 13462 
30947 5 1766 
65 4 12960 
24039 4 4802 
2830 14 35333 
13013 9 18139 
35334 2 6953 
33052 2 34642 
5240 4 12834 
21887 4 16458 
11442 1 25623 
15835 4 16360 
23890 4 23889 
4566 4 18904 
24488 4 8499 
19888 2 25354 
8525 4 4534 
18136 6 28589 
27561 9 13191 
599 1 7172 
18431 2 23748 
35335 2 26421 
19049 2 7051 
35336 2 5984 
2735 2 164 
9575 2 2019 
33942 2 4453 
6123 2 4092 
307 4 17087 
17788 2 10280 
34922 4 21960 
1491 1 35337 
20342 3 7930 
16308 2 7907 
10535 1 27619 
215 8 22633 
2249 7 26611 
7838 10 29227 
24819 2 5662 
35338 3 1608 
30457 1 16118 
564 1 5892 
2210 1 7582 
20568 4 4581 
5703 1 20557 
13761 1 15546 
5638 3 6525 
9758 9 8838 
35339 7 32109 
1189 8 35082 
35340 1 35341 
25553 2 1133 
35342 2 692 
19274 1 9801 
21592 1 21200 
10073 2 31659 
20846 4 34862 
3484 1 3483 
19656 2 17625 
313 1 35343 
18339 2 3108 
6580 1 6911 
3472 1 33193 
4695 10 31852 
538 4 35344 
17548 1 17547 
35345 2 5669 
19424 1 19423 
32546 2 7048 
35346 7 35347 
25706 9 29838 
3401 1 19826 
35348 1 15716 
6569 1 31493 
33067 2 2621 
4901 2 3767 
730 1 4410 
34210 4 4463 
215 8 27359 
30877 2 482 
33043 7 27307 
4890 4 20961 
576 1 34860 
35349 2 14701 
2897 12 2896 
12394 7 18248 
3111 4 9598 
34534 2 18494 
14465 5 12656 
7979 1 6813 
35350 2 690 
352 1 15401 
7715 4 9964 
5186 12 7543 
10079 4 4222 
6573 4 31942 
14747 2 7297 
12691 5 3396 
215 8 35351 
4329 2 471 
3940 7 24290 
1113 1 35352 
21392 4 20784 
2829 5 222 
11023 2 11022 
9380 10 35353 
31861 4 35354 
2830 12 14325 
27697 2 6773 
4252 1 16540 
1081 14 35355 
35356 4 11256 
35357 2 2973 
18860 4 24752 
5310 1 23693 
33302 2 544 
33330 4 6637 
35358 4 3340 
7703 4 24225 
788 1 31916 
4737 1 35359 
12818 1 9939 
12248 1 12247 
3194 1 2696 
29643 3 29642 
6071 10 35360 
5773 1 30190 
22216 4 20711 
20422 4 35361 
14332 1 27390 
12515 2 11840 
13146 2 398 
2381 2 8043 
19250 7 35362 
3414 1 24963 
222 10 35363 
111 1 3937 
1125 1 17896 
30169 2 1761 
7941 1 18357 
26069 2 9482 
97 1 35171 
35364 2 3219 
1591 1 35365 
4632 4 25015 
30276 2 1027 
8789 1 31411 
13649 1 33363 
28419 1 11113 
29524 4 2035 
21596 2 4703 
3135 10 16222 
18078 4 5255 
33145 1 28051 
10378 1 16020 
35366 2 17756 
4252 4 9462 
8140 2 1180 
7460 2 7459 
5466 4 27914 
5952 1 27724 
9266 7 6818 
12461 1 29381 
633 1 29912 
24270 4 13219 
19990 4 32056 
932 1 5348 
4547 7 30756 
10572 8 14718 
30903 5 23915 
35367 3 28407 
2339 2 2338 
5582 1 9550 
35368 2 21154 
8148 2 4396 
6872 9 11034 
35369 9 1303 
30801 2 4516 
1605 7 16108 
16417 2 2856 
30678 2 12870 
2079 10 19763 
29897 4 5280 
35370 4 35371 
20592 2 3726 
34340 6 11625 
7195 2 7194 
3163 3 4426 
9582 4 11647 
1768 7 18908 
35372 1 35373 
17727 7 23241 
25824 1 35374 
23018 2 9661 
3404 11 2925 
9118 1 20339 
8578 2 4739 
24270 4 18249 
1943 14 35375 
8731 3 8191 
9529 2 1584 
4114 14 25226 
30 1 29 
32850 1 35376 
31575 2 20612 
13832 2 12552 
23860 11 4793 
2682 2 9673 
14758 2 22817 
10213 2 204 
2957 7 17385 
35377 4 4575 
14833 9 1005 
6484 3 1381 
13974 1 30410 
35378 2 4322 
22646 4 20006 
19392 6 32952 
16098 4 3117 
5640 8 22894 
8982 11 234 
34496 4 3691 
25350 7 30632 
2019 1 23652 
35379 2 5450 
4738 4 28332 
20743 4 18501 
21245 4 6170 
23231 12 10622 
15806 1 12704 
22673 5 934 
6974 4 11367 
29562 1 26811 
18260 4 18259 
31598 4 31598 
690 1 35350 
398 1 5367 
3533 2 35013 
578 1 32129 
18721 4 35380 
7185 2 16086 
8439 1 8438 
3860 7 71 
27536 4 24883 
29433 8 27581 
12239 7 29021 
35381 2 35382 
3002 4 25736 
9996 12 9995 
2562 6 9636 
6062 4 16395 
34195 16 455 
35383 2 1952 
26893 4 18622 
28662 4 24091 
2656 1 28450 
8087 1 32290 
8113 1 35384 
34463 4 13046 
1842 2 4848 
9126 4 33 
21375 7 35385 
20568 4 26965 
222 10 5042 
11518 7 35386 
474 1 35387 
21972 2 2024 
10041 3 10040 
32016 2 790 
13997 7 27952 
11267 1 35388 
20820 2 7307 
10552 1 35389 
34117 2 34116 
33322 1 35390 
4794 2 4793 
3303 5 9616 
29501 2 5625 
18910 2 1185 
715 2 16194 
4465 11 2084 
7741 2 24597 
9011 4 9010 
1856 12 25546 
9414 4 28183 
3298 4 11566 
25796 4 29533 
30692 2 16180 
576 1 667 
29391 11 2057 
395 1 19932 
4918 1 14298 
313 1 2254 
35391 2 97 
8167 10 31307 
34606 4 17482 
21764 7 21763 
30158 1 27877 
13827 3 5475 
29582 3 35392 
12384 4 11151 
16885 1 16884 
18539 1 10345 
1000 1 2338 
17441 4 1459 
17829 2 7169 
11882 3 35393 
17853 1 21107 
3534 6 34417 
1988 1 19456 
10572 10 26233 
14372 1 13109 
14383 12 22581 
16564 11 4085 
4191 2 27326 
28020 4 18641 
4126 1 26004 
20986 2 1851 
33215 11 3277 
8114 4 8113 
2313 4 21835 
17540 4 34912 
22179 1 35394 
30572 2 313 
35333 2 30363 
10816 2 1133 
31762 5 7504 
5178 12 4481 
35395 2 3436 
35396 1 35397 
26888 3 2249 
12642 2 966 
1954 1 26937 
15742 2 576 
35398 2 5753 
226 1 6008 
3908 2 174 
9205 12 26027 
6112 4 5913 
35061 5 6071 
10336 1 10335 
35399 3 2552 
313 1 35400 
3671 4 13341 
21 1 35401 
27005 5 5993 
24610 15 551 
11304 3 7145 
20943 4 17857 
17571 4 11948 
35402 2 19342 
8609 2 4081 
19240 15 1619 
31808 2 362 
738 4 15184 
35049 9 443 
8527 1 8526 
966 1 21417 
1911 4 17137 
33357 2 1066 
23279 16 1081 
14212 1 5299 
35403 6 28259 
9088 12 1134 
24745 3 6443 
11364 9 31009 
35404 2 12160 
13150 4 20984 
1987 1 22460 
1189 8 31260 
35405 2 3014 
27536 17 3575 
4193 3 4192 
2921 8 25120 
35406 2 28123 
19416 1 19826 
181 1 31630 
15502 4 27865 
16941 4 24024 
9662 4 2493 
17190 3 694 
156 1 20649 
18689 1 18688 
5496 8 22737 
24814 2 174 
31129 2 17305 
35407 2 4337 
24691 5 222 
8791 1 9603 
4508 3 20551 
35408 3 11768 
29743 1 29742 
966 1 35409 
35410 7 35411 
15463 1 17677 
15374 2 300 
2926 11 2925 
3507 1 31621 
11748 3 33186 
22948 3 13200 
7234 8 8775 
844 1 19557 
35339 2 300 
1741 7 8167 
20261 15 551 
35412 4 4759 
29569 4 29568 
1189 8 13388 
35413 4 15997 
15813 2 7179 
10758 1 35414 
18909 2 1591 
19282 4 7363 
398 1 5065 
32891 7 22301 
1758 11 67 
7189 9 17885 
35415 3 9720 
20947 1 35416 
35417 3 30973 
25555 4 30705 
17239 1 27207 
21102 1 14962 
2038 1 35418 
8646 1 24445 
24493 4 1649 
8154 10 34377 
35419 3 24900 
72 1 14964 
27857 2 27772 
23686 4 35420 
12676 2 72 
27492 9 1256 
1230 13 11879 
8254 2 15915 
19397 3 5172 
33413 1 35421 
20393 1 35422 
8929 11 1189 
2146 1 490 
3059 1 12854 
14294 4 6165 
12574 1 5531 
35423 12 35424 
33014 4 18433 
2165 1 35425 
22177 4 18616 
5899 1 24514 
1337 2 1336 
31704 4 35426 
35427 2 2765 
3383 5 222 
22629 2 1131 
23939 2 959 
808 12 7079 
1230 13 32627 
25684 2 9455 
35428 11 29433 
9157 2 690 
35429 4 6614 
8056 4 13633 
29462 2 12954 
271 1 12439 
11266 11 295 
29071 2 5709 
6116 2 7242 
4067 1 27100 
35430 2 5471 
10309 2 99 
35431 3 61 
14129 2 12505 
30662 2 486 
5342 2 29108 
14548 2 1557 
7819 12 12576 
12423 4 674 
35432 3 18653 
29381 1 24866 
11677 1 23169 
2019 1 31222 
34713 15 1076 
2122 12 15667 
35433 4 29473 
16091 1 14471 
13334 2 14917 
1603 4 31564 
5481 1 5480 
8864 2 8863 
35434 1 7374 
8275 4 31461 
21496 12 18360 
305 1 13204 
1097 1 14934 
9455 1 1819 
3488 2 13505 
8216 12 12593 
11912 2 9694 
9757 7 8984 
35435 11 480 
434 1 7854 
17207 4 35436 
9432 1 29609 
3570 2 3569 
5914 4 6113 
2023 1 24454 
7823 2 17080 
966 1 35437 
462 1 22165 
4436 4 4435 
18353 11 35438 
313 1 31467 
25649 1 14473 
29478 4 31967 
8681 2 3985 
1866 9 25206 
3856 1 29295 
300 1 35439 
181 1 8394 
35440 1 35441 
35442 2 17430 
7260 2 414 
9348 4 27467 
35443 2 35444 
34642 1 33052 
31847 2 4290 
4102 9 4101 
22278 3 25505 
24408 1 19884 
451 1 23195 
35445 2 271 
23557 2 3573 
551 13 35446 
11739 1 25727 
24683 4 1760 
2365 4 2364 
12714 5 5887 
4357 1 23542 
35447 2 15435 
35448 4 10508 
35449 2 6460 
295 8 33219 
6338 2 245 
23974 4 24933 
25637 4 7334 
934 10 32628 
222 10 35450 
23358 2 230 
35285 2 24199 
2648 3 10008 
24507 7 35451 
332 12 10879 
32043 4 32042 
35452 4 35453 
19771 2 24417 
295 8 6192 
14892 2 29033 
31784 2 1097 
14213 2 4591 
1605 7 29133 
33035 2 966 
11119 4 12577 
20207 4 15548 
35454 1 21277 
15691 3 1489 
3561 1 27109 
4847 1 9833 
35455 2 2015 
11704 4 20115 
19864 7 35335 
35456 5 222 
8812 4 789 
9224 4 29325 
19701 7 28604 
2956 7 9736 
16536 3 2912 
6367 4 3353 
19664 9 7457 
5040 2 17278 
11388 12 6931 
962 1 35457 
7436 4 4196 
33558 2 2571 
13628 2 2621 
27478 4 5247 
10963 2 471 
14125 4 3206 
2990 2 22007 
2615 12 30986 
34096 2 2335 
35458 2 88 
16194 1 23189 
1794 1 35459 
23578 2 2000 
35460 2 3001 
4436 4 17501 
16597 4 3384 
21896 4 23832 
4322 10 16383 
30970 4 10983 
30378 3 6387 
29578 4 29304 
4972 11 1559 
35461 2 2277 
28365 9 713 
5232 9 14984 
1129 1 1128 
9334 2 5086 
14268 5 12910 
414 1 29186 
3472 2 6198 
11364 1 27 
35462 1 32648 
15287 5 13681 
5001 9 12026 
32182 11 7423 
8592 2 226 
2806 4 17400 
12870 1 12869 
13088 1 8518 
1614 1 35463 
16724 2 25613 
8722 2 1916 
1605 7 27437 
25715 2 471 
35338 2 4135 
35464 3 35465 
2249 7 19948 
35466 2 4693 
5117 1 35467 
35468 3 2214 
35469 16 1081 
18022 4 29469 
35470 2 5492 
35471 2 923 
35472 4 26731 
26602 4 35473 
1954 1 1953 
8710 2 2574 
20305 4 19244 
2351 1 19068 
22479 1 22478 
28566 4 13137 
24705 2 10734 
35474 2 8170 
15093 2 3454 
35475 1 26056 
1266 1 32982 
14013 1 35476 
18113 10 35477 
12020 1 22680 
35478 2 15539 
8327 4 35479 
10192 1 6560 
222 10 13052 
27407 9 5603 
19237 2 5453 
29690 3 8984 
30240 1 17007 
17448 1 18082 
5379 1 20025 
35480 2 13866 
28104 1 11590 
20103 7 35481 
691 1 5699 
21854 9 1493 
934 10 14325 
29251 2 35482 
222 10 35483 
15750 11 12408 
26521 7 33714 
164 1 35484 
33628 2 18577 
20618 3 33138 
2924 4 20821 
6956 4 24253 
19584 4 29893 
11371 3 33735 
13516 4 2945 
4253 17 13490 
35485 2 33381 
192 2 730 
17878 3 32601 
33208 4 738 
4763 4 35486 
2868 1 17692 
5557 1 35487 
11087 1 21944 
934 10 1752 
35488 3 30087 
1796 4 1795 
8093 1 27789 
2171 1 35489 
3102 1 16414 
302 2 17755 
35490 2 10689 
29225 1 31731 
7387 1 14389 
17643 2 1413 
5802 1 5801 
559 17 11036 
35491 3 7863 
23701 4 25070 
338 1 35492 
6869 4 4060 
35493 4 8014 
12919 11 11047 
13557 4 3741 
26341 4 32653 
6480 2 17993 
35494 2 12819 
33592 2 24193 
17212 12 18697 
3551 3 3550 
16890 2 395 
17404 2 9437 
1967 5 3396 
7045 1 7800 
10503 3 28692 
34864 9 5186 
30635 5 222 
31575 4 6444 
11179 1 11178 
11887 1 20598 
2409 1 20563 
33973 2 9926 
12693 2 4884 
3649 2 220 
8187 16 332 
19756 2 7049 
331 1 11387 
18414 2 15945 
2687 1 2686 
2621 1 21014 
31921 4 13762 
35495 12 35496 
24094 7 3551 
35497 2 22012 
27111 4 20360 
9488 16 1967 
16108 7 33054 
1081 14 6118 
22397 4 22521 
23633 1 35498 
16130 1 28455 
9313 2 4876 
2019 1 3429 
4585 2 4507 
23681 2 10857 
6791 2 6790 
28351 4 28350 
966 1 27754 
10422 1 13753 
18015 4 18014 
35499 2 7153 
5069 4 4271 
24501 12 16351 
300 1 22095 
12409 1 24570 
6005 7 35500 
118 1 21626 
27094 4 24449 
11316 9 12691 
4372 4 21369 
35501 2 35502 
35503 4 22675 
28000 16 5186 
10949 9 11649 
10410 3 8693 
35504 5 5267 
6111 1 35505 
2720 7 11678 
1455 2 576 
757 3 7868 
99 1 35506 
25195 2 25194 
26148 12 16100 
24956 1 12162 
32084 3 6386 
10128 5 1741 
5379 1 28041 
1180 1 35507 
35508 4 35509 
11329 2 858 
35510 5 222 
15495 1 5102 
35511 2 757 
1092 7 1091 
10548 4 35512 
123 10 35513 
27076 4 19444 
28898 3 11446 
7957 1 13633 
6161 4 13847 
35514 9 2201 
26165 16 6640 
15704 4 35515 
22923 3 30039 
1741 10 13602 
33852 3 8007 
3396 10 1967 
26298 1 28336 
28385 1 19231 
29666 2 10154 
5020 1 32921 
29739 4 34153 
26276 5 7725 
22426 3 2552 
4804 4 7051 
29091 4 26126 
1605 7 434 
11469 4 31925 
15361 8 29878 
15216 2 2262 
24598 14 27291 
17232 2 4876 
8233 2 2872 
35516 2 1185 
10586 7 9865 
1381 7 6484 
17666 4 35517 
13390 4 21269 
29201 6 16082 
18973 1 35518 
6592 4 6591 
8447 4 25938 
3217 1 9743 
527 8 7098 
5213 2 1180 
5899 3 20507 
2484 4 14661 
20291 1 2309 
35519 4 35520 
35521 2 9546 
4079 2 18729 
35522 2 4629 
1851 1 17043 
7838 1 35523 
398 1 9865 
34712 2 12182 
28647 2 4816 
1717 2 24923 
22214 2 1252 
25703 2 17269 
2446 1 34318 
35524 2 2015 
14562 1 28799 
414 4 7608 
9207 4 11938 
12882 4 23957 
181 1 28891 
12382 1 12381 
3514 17 13490 
20797 11 272 
35525 2 22475 
1490 4 13463 
23799 12 29749 
482 1 13072 
33129 4 15407 
482 1 19758 
35526 12 22833 
10071 7 35527 
13059 2 12903 
7968 4 17478 
26687 1 22202 
35528 2 5807 
20666 4 4465 
34323 12 24762 
2536 1 15823 
35529 9 1410 
9250 2 9249 
3976 2 966 
8137 12 35530 
22216 2 4299 
16096 2 15717 
29877 2 2556 
28865 1 35531 
35532 5 945 
2400 17 9650 
27784 3 7520 
13533 2 2717 
24775 4 11499 
164 1 23526 
11188 1 31726 
10922 2 34051 
5574 1 5904 
32869 4 6091 
35040 7 1711 
3751 2 4279 
18624 12 27022 
22669 2 5342 
4702 1 4616 
6611 4 35533 
8256 2 482 
25165 2 24528 
14061 6 35534 
5987 12 6924 
18086 2 2629 
14319 2 4847 
1777 8 11868 
14442 4 14441 
5773 2 538 
29625 9 10418 
35535 4 8868 
22646 4 1358 
12973 2 3108 
27078 4 1878 
34709 4 6629 
31157 3 17433 
35536 1 28555 
9776 7 9339 
28500 2 2771 
19988 15 1076 
222 10 27428 
3952 1 16904 
3591 1 9656 
32151 1 32150 
35537 2 5031 
1039 2 482 
35538 2 1027 
537 4 35539 
295 8 20477 
5275 1 13834 
25484 4 18732 
21793 1 20919 
34392 1 10955 
30450 4 22550 
29347 2 15434 
26316 4 7986 
13163 1 32191 
33381 1 35485 
33170 9 85 
4362 3 6609 
6413 1 14971 
22814 4 22566 
19703 1 19702 
3563 3 22809 
35540 3 694 
1076 13 1715 
295 8 32969 
7369 2 72 
3097 1 7876 
22618 2 26801 
35502 1 35501 
21325 1 4520 
2636 4 2650 
4372 2 29099 
11156 3 7648 
8328 4 27373 
721 2 576 
32534 2 398 
4266 1 29049 
35541 2 25426 
29129 2 4827 
33182 3 17293 
1266 1 7680 
757 1 35542 
8935 1 8934 
844 1 29268 
295 8 33991 
14070 1 13282 
5733 2 8457 
22407 7 22503 
5877 1 2539 
1741 10 33191 
14791 7 32081 
13251 1 19867 
30039 3 1332 
35543 2 300 
771 4 22654 
12911 2 313 
9271 7 11410 
211 12 22236 
14869 7 28602 
25875 2 10678 
482 1 3799 
15404 1 34909 
20210 1 8329 
14115 3 2249 
29430 4 15013 
457 4 23688 
35544 2 27371 
26721 11 215 
694 7 30323 
3621 1 3620 
3108 1 22925 
1125 1 10905 
9712 4 6496 
35545 4 30169 
18860 2 18859 
11515 1 11514 
22074 4 25354 
3072 12 16037 
1685 12 4654 
300 1 18183 
16045 1 29146 
1381 14 6088 
2865 8 9952 
34412 2 7544 
2576 1 35546 
10764 4 33803 
25254 17 26838 
9913 1 7449 
9386 1 27302 
35547 7 15535 
23687 5 5887 
4479 1 5862 
14961 1 1881 
1615 12 16902 
3544 2 4634 
19535 1 30961 
7616 8 7971 
34455 2 245 
35548 2 13099 
414 1 25158 
10324 4 18700 
34381 4 2838 
17107 4 17106 
3363 1 18952 
10014 3 8750 
13124 9 632 
5896 1 20915 
135 6 22388 
300 1 32490 
12812 1 4457 
30739 11 10135 
22437 4 26455 
19372 4 19136 
18679 7 11105 
1154 2 35549 
33331 7 29554 
23245 2 11876 
23176 4 13941 
10339 1 29223 
6220 8 43 
5901 5 5900 
13996 2 5109 
35550 11 215 
5186 12 13416 
5532 1 28868 
2198 7 11724 
1475 2 1731 
28151 4 13415 
28203 9 2122 
31064 4 21449 
26183 2 844 
31593 1 9344 
17732 4 11256 
72 1 3247 
222 10 12692 
18994 7 15675 
7978 1 19238 
123 10 28800 
35551 7 35552 
4262 1 6044 
28566 4 15372 
11084 5 227 
7165 2 482 
1 1 32847 
1478 2 1587 
18548 11 5063 
3225 2 8896 
10617 2 349 
19891 1 12647 
32445 4 8910 
1157 1 30067 
19842 3 816 
4299 1 4139 
1081 14 27169 
35147 2 482 
33131 2 25378 
16896 3 16895 
22781 2 1000 
2249 3 3379 
35553 4 19594 
19364 1 22451 
9455 1 35554 
5184 10 35555 
16449 4 14233 
19430 4 14348 
513 1 14156 
246 4 12579 
22493 2 16059 
24205 4 24204 
6762 4 34516 
398 1 31050 
11233 16 1829 
35556 2 10154 
19183 7 20199 
35557 2 471 
6489 3 8521 
11630 2 11629 
25118 1 27385 
6821 9 19338 
35558 2 5669 
29187 2 2493 
10016 4 23513 
3047 1 25990 
21469 1 34451 
10632 9 1255 
4469 12 31364 
6931 3 4185 
17959 9 16793 
17511 12 10234 
16580 12 21571 
1140 4 21030 
15866 5 651 
5611 6 31346 
844 1 27235 
13002 4 19118 
11548 14 27737 
62 2 757 
12887 4 12886 
14045 4 13882 
24069 4 1705 
24459 2 9694 
33961 4 4231 
15552 7 28806 
19728 2 398 
26907 4 19293 
6252 1 6900 
8522 2 16369 
3878 12 35559 
12298 1 33706 
35560 3 5674 
29722 1 4874 
30397 11 1979 
12593 2 9728 
14660 4 34194 
16873 1 35561 
14938 7 30421 
4365 4 5271 
35562 2 16542 
215 8 2497 
5248 2 3561 
25564 4 9576 
12503 4 35563 
4608 9 2830 
28974 1 21374 
3352 11 3205 
5753 1 35564 
9559 4 4802 
15495 1 22043 
21494 18 7348 
35257 4 22088 
2488 7 16311 
4076 17 4075 
718 1 26358 
1029 1 11423 
22465 2 231 
4085 8 15284 
35565 4 28440 
35566 2 757 
4208 1 35567 
19425 4 772 
15746 4 25500 
18621 1 16427 
33736 2 1493 
25469 4 24832 
22660 4 5008 
10601 2 181 
13936 16 1410 
32193 6 12265 
35396 4 20776 
10462 1 22775 
35568 1 32396 
35569 2 33993 
4747 13 21255 
11415 2 27342 
7099 4 25982 
18124 2 3047 
18616 1 35570 
6572 1 25790 
28537 1 35571 
10086 4 18739 
34365 2 3265 
222 10 2975 
1963 11 10563 
27102 16 1081 
26098 3 1236 
1081 14 35572 
16864 4 10042 
367 4 22344 
35573 2 27537 
12893 2 1851 
35574 16 1081 
9120 2 2114 
18561 1 35575 
8521 7 3418 
32954 2 1591 
24017 4 11587 
35576 2 32401 
16351 1 21154 
4986 1 23822 
1714 2 858 
14353 1 23663 
35577 6 14806 
35578 3 20103 
11609 17 6472 
20958 4 35579 
17305 1 13380 
1236 2 2000 
35580 2 24242 
26041 2 4299 
12858 2 2000 
2008 1 31603 
35581 9 28754 
844 1 28784 
9293 1 26520 
98 11 15361 
10572 10 17686 
17852 16 1081 
25785 9 21779 
19368 6 1210 
11256 4 18355 
26042 2 226 
1159 10 867 
6096 1 35582 
4491 3 26873 
1818 12 28825 
18469 4 2592 
712 4 16161 
18991 2 7978 
8317 4 35583 
26974 1 21744 
3632 1 1780 
17195 4 14553 
34410 5 1899 
19687 4 14972 
946 10 35584 
23415 1 1981 
12328 3 17006 
35585 2 35586 
35587 2 3022 
9837 6 33582 
12145 4 34484 
19207 2 21430 
4747 13 3841 
18626 4 17971 
1681 1 31746 
3273 1 35588 
35589 11 215 
9645 4 32541 
35590 9 29149 
9656 4 9655 
16597 4 9653 
35591 4 35592 
2970 14 35593 
16917 4 1728 
5186 12 10842 
35594 4 32506 
12944 4 12943 
16814 4 16521 
24828 10 14692 
33431 2 4299 
32800 4 16267 
13603 4 28204 
33901 7 33900 
2000 1 1040 
10462 1 5051 
11951 2 1185 
19372 4 19371 
18489 1 35595 
11461 1 17054 
28690 4 35596 
15937 2 224 
300 1 18607 
20569 11 9921 
730 1 26288 
12556 1 31472 
7576 1 32008 
30568 1 30567 
60 2 59 
6387 7 6933 
4626 1 5797 
34488 9 15490 
3718 4 19011 
32338 11 2865 
443 12 24657 
19020 1 30376 
16973 4 7641 
5557 9 13163 
2409 1 32509 
35597 2 7536 
35598 2 9645 
23650 1 31252 
10869 1 13638 
471 1 26508 
27074 17 22988 
22453 2 409 
13958 12 11330 
4928 2 618 
26842 4 24257 
